iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
1,11.0,0,-1.0,0.4,4,11.150347417664445,0.8,1.8,0.09999999999999998,0.5,-6.0
1,12.0,0,0.3,0.4,3,10.60289012725858,0.8,0.5,0.09999999999999998,0.5,-1.0
1,13.0,1,1.0,0.4,10,11.150347417664445,0.8,-0.2,0.09999999999999998,0.5,-1.0
1,14.0,1,1.0,0.8,5,9.465602553171852,0.8,-0.2,-0.30000000000000004,0.5,-2.0
1,15.0,1,0.9,0.3,7,10.395313826292336,0.8,-0.09999999999999998,0.2,0.5,-3.0
1,16.0,0,0.8,0.3,6,11.150347417664445,0.8,0.0,0.2,0.5,-4.0
1,17.0,0,0.2,0.8,1,10.339805124127057,0.8,0.6000000000000001,-0.30000000000000004,0.5,-9.0
1,18.0,0,0.3,0.3,2,9.768698226187487,0.8,0.5,0.2,0.5,-6.0
1,19.0,1,1.0,0.9,8,11.150347417664445,0.8,-0.2,-0.4,0.5,-7.0
1,20.0,0,0.1,0.9,9,11.150347417664445,0.8,0.7000000000000001,-0.4,0.5,-3.0
2,11.0,0,-1.0,0.4,10,11.097864463188618,0.4,1.4,0.2,0.6,-3.0
2,12.0,0,0.3,0.4,9,10.510341280155473,0.4,0.10000000000000003,0.2,0.6,2.0
2,13.0,0,1.0,0.4,6,11.097864463188618,0.4,-0.6,0.2,0.6,2.0
2,14.0,1,1.0,0.8,1,9.143131622282732,0.4,-0.6,-0.20000000000000007,0.6,1.0
2,15.0,0,0.9,0.3,3,10.280141578790174,0.4,-0.5,0.3,0.6,0.0
2,16.0,0,0.8,0.3,2,11.097864463188618,0.4,-0.4,0.3,0.6,-1.0
2,17.0,0,0.2,0.8,7,10.217641142193699,0.4,0.2,-0.20000000000000007,0.6,-6.0
2,18.0,0,0.3,0.3,8,9.54108193388841,0.4,0.10000000000000003,0.3,0.6,-3.0
2,19.0,1,1.0,0.9,4,11.097864463188618,0.4,-0.6,-0.30000000000000004,0.6,-4.0
2,20.0,0,0.1,0.9,5,11.097864463188618,0.4,0.30000000000000004,-0.30000000000000004,0.6,0.0
3,11.0,0,-1.0,0.4,6,0.0,0.0,1.0,0.09999999999999998,0.5,-2.0
3,12.0,0,0.3,0.4,5,10.286638883047708,0.0,-0.3,0.09999999999999998,0.5,3.0
3,13.0,0,1.0,0.4,2,0.0,0.0,-1.0,0.09999999999999998,0.5,3.0
3,14.0,0,1.0,0.8,7,10.945194336556536,0.0,-1.0,-0.30000000000000004,0.5,2.0
3,15.0,0,0.9,0.3,9,10.515506019264599,0.0,-0.9,0.2,0.5,1.0
3,16.0,0,0.8,0.3,8,0.0,0.0,-0.8,0.2,0.5,0.0
3,17.0,0,0.2,0.8,3,10.562276180459634,0.0,-0.2,-0.30000000000000004,0.5,-5.0
3,18.0,0,0.3,0.3,4,10.86113133789376,0.0,-0.3,0.2,0.5,-2.0
3,19.0,0,1.0,0.9,10,0.0,0.0,-1.0,-0.4,0.5,-3.0
3,20.0,0,0.1,0.9,1,0.0,0.0,-0.1,-0.4,0.5,1.0
4,11.0,0,-1.0,0.4,3,10.541518350537409,0.3,1.3,0.2,0.6,-4.0
4,12.0,0,0.3,0.4,2,9.049936850483158,0.3,0.0,0.2,0.6,1.0
4,13.0,0,1.0,0.4,9,10.541518350537409,0.3,-0.7,0.2,0.6,1.0
4,14.0,1,1.0,0.8,4,9.843047288724714,0.3,-0.7,-0.20000000000000007,0.6,0.0
4,15.0,0,0.9,0.3,6,6.880384082186005,0.3,-0.6000000000000001,0.3,0.6,-1.0
4,16.0,0,0.8,0.3,5,10.541518350537409,0.3,-0.5,0.3,0.6,-2.0
4,17.0,0,0.2,0.8,10,6.678342114654332,0.3,0.09999999999999998,-0.20000000000000007,0.6,-7.0
4,18.0,0,0.3,0.3,1,9.56500329315396,0.3,0.0,0.3,0.6,-4.0
